ISO3,Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements,Disaster Stock Displacement
IRN,Iran,2020,,,52000,79
IRQ,Iraq,2008,,,600,
IRQ,Iraq,2009,2764000,,,
IRQ,Iraq,2010,2800000,,,
IRQ,Iraq,2011,2600000,8000,2000,
IRQ,Iraq,2012,2100000,,,
IRQ,Iraq,2013,2100000,12000,7900,
IRQ,Iraq,2014,3276000,2177000,,
IRQ,Iraq,2015,3290000,1114000,23000,
IRQ,Iraq,2016,3035000,659000,,
IRQ,Iraq,2017,2648000,1379000,3900,
IRQ,Iraq,2018,1962000,150000,65000,
IRQ,Iraq,2019,1555000,104000,37000,300
IRQ,Iraq,2020,1224000,67000,1200,
ISL,Iceland,2017,,,50,
ISL,Iceland,2020,,,590,
ISR,Israel,2009,,,,
ISR,Israel,2010,,,,
ISR,Israel,2011,,480,,
ISR,Israel,2012,,,,
ISR,Israel,2013,,,200,
ISR,Israel,2014,,10000,700,
ISR,Israel,2015,,,,
ISR,Israel,2016,,,75000,
ISR,Israel,2018,,,80,
ISR,Israel,2019,,,1200,200
ISR,Israel,2020,,3000,10000,70
ITA,Italy,2009,,,75000,
ITA,Italy,2010,,,,
ITA,Italy,2011,,,,
ITA,Italy,2012,,,17000,
ITA,Italy,2013,,,3700,
ITA,Italy,2014,,,1600,
ITA,Italy,2015,,,1300,
ITA,Italy,2016,,,31000,
ITA,Italy,2017,,,2100,
ITA,Italy,2018,,,3300,
ITA,Italy,2019,,,3400,
ITA,Italy,2020,,,2000,22
JAM,Jamaica,2008,,,1500,
JAM,Jamaica,2010,,,,
JAM,Jamaica,2012,,,2000,
JAM,Jamaica,2016,,,3500,
JAM,Jamaica,2017,,,29,
JAM,Jamaica,2018,,,7,
JAM,Jamaica,2020,,,2,
JOR,Jordan,2013,,,420,
JOR,Jordan,2017,,,160,
JOR,Jordan,2018,,,2000,
JOR,Jordan,2019,,,46,
JOR,Jordan,2020,,,140,
JPN,Japan,2008,,,800,
JPN,Japan,2009,,,,
JPN,Japan,2010,,,85000,
JPN,Japan,2011,,,892000,
JPN,Japan,2012,,,308000,
JPN,Japan,2013,,,639000,
JPN,Japan,2014,,,707000,
JPN,Japan,2015,,,486000,
JPN,Japan,2016,,,864000,
JPN,Japan,2017,,,21000,
JPN,Japan,2018,,,146000,
JPN,Japan,2019,,,265000,88000
JPN,Japan,2020,,,186000,61000
KAZ,Kazakhstan,2010,,,5000,
KAZ,Kazakhstan,2011,,,9000,
KAZ,Kazakhstan,2012,,,5100,
KAZ,Kazakhstan,2013,,,330,
KAZ,Kazakhstan,2015,,,19000,
KAZ,Kazakhstan,2016,,,1000,
KAZ,Kazakhstan,2017,,,7100,
KAZ,Kazakhstan,2018,,,400,
KAZ,Kazakhstan,2020,,,32000,1800
KEN,Kenya,2008,,,10000,
KEN,Kenya,2009,250000,,92000,
KEN,Kenya,2010,250000,,54000,
KEN,Kenya,2011,250000,50000,19000,
KEN,Kenya,2012,300000,118000,98000,
KEN,Kenya,2013,412000,55000,180000,
KEN,Kenya,2014,309000,220000,1400,
KEN,Kenya,2015,309000,,105000,
KEN,Kenya,2016,138000,,40000,
KEN,Kenya,2017,159000,24000,35000,
KEN,Kenya,2018,162000,10000,336000,
KEN,Kenya,2019,162000,1800,74000,1400
KEN,Kenya,2020,190000,3900,335000,204000
KGZ,Kyrgyzstan,2008,,,1100,
KGZ,Kyrgyzstan,2010,75000,300000,,
KGZ,Kyrgyzstan,2011,67000,,,
KGZ,Kyrgyzstan,2012,164000,,,
KGZ,Kyrgyzstan,2013,,,,
KGZ,Kyrgyzstan,2015,,,5900,
KGZ,Kyrgyzstan,2016,,,39,
KGZ,Kyrgyzstan,2017,,,3300,
KGZ,Kyrgyzstan,2018,,,4700,
KGZ,Kyrgyzstan,2019,,770,,
KGZ,Kyrgyzstan,2020,770,250,,
KHM,Cambodia,2009,,,66000,
KHM,Cambodia,2010,,,32000,
KHM,Cambodia,2011,,,214000,
KHM,Cambodia,2013,,,144000,
KHM,Cambodia,2014,,,151000,
KHM,Cambodia,2015,,,8900,
KHM,Cambodia,2016,,,8300,
KHM,Cambodia,2017,,,15000,
KHM,Cambodia,2018,,,37000,
KHM,Cambodia,2019,,,70000,1300
KHM,Cambodia,2020,,,66000,260
KIR,Kiribati,2008,,,85,
KIR,Kiribati,2015,,,2500,
KNA,St. Kitts and Nevis,2017,,,33,
KOR,Korea,2010,,,,
KOR,Korea,2011,,,5500,
KOR,Korea,2013,,,4200,
KOR,Korea,2016,,,7500,
KOR,Korea,2017,,,4300,
KOR,Korea,2018,,,1100,
KOR,Korea,2019,,,5600,1700
KOR,Korea,2020,,,19000,300
LAO,Lao PDR,2008,,,,
LAO,Lao PDR,2009,,,38000,
LAO,Lao PDR,2010,,4400,,
LAO,Lao PDR,2011,,,50000,
LAO,Lao PDR,2012,,,,
LAO,Lao PDR,2013,,,9900,
LAO,Lao PDR,2014,,,790,
LAO,Lao PDR,2015,,,12000,
LAO,Lao PDR,2016,,,660,
LAO,Lao PDR,2017,,,190,
LAO,Lao PDR,2018,,,19000,
LAO,Lao PDR,2019,,,103000,5400
LAO,Lao PDR,2020,,,12000,2000
LBN,Lebanon,2009,90000,,,
LBN,Lebanon,2010,75000,,,
LBN,Lebanon,2011,47000,,,
LBN,Lebanon,2012,45000,,,
LBN,Lebanon,2013,20000,,,
LBN,Lebanon,2014,20000,,1300,
LBN,Lebanon,2015,12000,3000,110,
LBN,Lebanon,2016,12000,110,,
LBN,Lebanon,2017,11000,200,,
LBN,Lebanon,2018,11000,,,
LBN,Lebanon,2019,7000,,4300,200
LBN,Lebanon,2020,7000,,,
LBR,Liberia,2008,,,1000,
LBR,Liberia,2009,23000,,,
LBR,Liberia,2010,23000,,,
LBR,Liberia,2011,23000,,,
LBR,Liberia,2012,23000,,,
LBR,Liberia,2013,23000,10000,,
LBR,Liberia,2014,23000,,650,
LBR,Liberia,2016,,,10000,
LBR,Liberia,2017,,,970,
LBR,Liberia,2018,,,15000,
LBR,Liberia,2019,,,600,600
LBR,Liberia,2020,,,3700,1200
LBY,Libya,2011,154000,498000,,
LBY,Libya,2012,50000,,,
LBY,Libya,2013,59000,,3000,
LBY,Libya,2014,400000,341000,,
LBY,Libya,2015,500000,100000,,
LBY,Libya,2016,304000,156000,,
LBY,Libya,2017,197000,29000,,
LBY,Libya,2018,221000,70000,,
LBY,Libya,2019,451000,215000,4600,
LBY,Libya,2020,278000,39000,,
LCA,St. Lucia,2010,,,,
LCA,St. Lucia,2013,,,1200,
LCA,St. Lucia,2016,,,130,
LCA,St. Lucia,2019,,,25,8
LKA,Sri Lanka,2008,,,525000,
LKA,Sri Lanka,2009,400000,280000,363000,
LKA,Sri Lanka,2010,327000,,141000,
LKA,Sri Lanka,2011,125000,,685000,
LKA,Sri Lanka,2012,93000,,129000,
LKA,Sri Lanka,2013,90000,,324000,
LKA,Sri Lanka,2014,90000,,152000,
LKA,Sri Lanka,2015,44000,,66000,
LKA,Sri Lanka,2016,44000,,500000,
LKA,Sri Lanka,2017,42000,,135000,
LKA,Sri Lanka,2018,37000,1100,100000,
LKA,Sri Lanka,2019,27000,1700,87000,4900
LKA,Sri Lanka,2020,27000,,19000,1400
LSO,Lesotho,2010,,,5000,
LSO,Lesotho,2011,,,3400,
LSO,Lesotho,2014,,,2600,
LSO,Lesotho,2018,,,1400,
LTU,Lithuania,2010,,,,
LUX,Luxembourg,2019,,,190,
LUX,Luxembourg,2020,,,2,
LVA,Latvia,2018,,,24,
MAC,"Macao, China",2018,,,5700,
MAC,"Macao, China",2020,,,2800,
MAF,St. Martin (French part),2017,,,11000,
MAR,Morocco,2008,,,5000,
MAR,Morocco,2009,,,,
MAR,Morocco,2010,,,15000,
MAR,Morocco,2012,,,580,
MAR,Morocco,2014,,,1700,
MAR,Morocco,2019,,,200,
MAR,Morocco,2020,,,340,340
MDA,Moldova,2008,,,200,
MDA,Moldova,2010,,,,
MDG,Madagascar,2008,,,194000,
MDG,Madagascar,2009,,,8100,
MDG,Madagascar,2010,,,38000,
MDG,Madagascar,2011,,,26000,
MDG,Madagascar,2012,,,268000,
MDG,Madagascar,2013,,,20000,
MDG,Madagascar,2014,,,2800,
MDG,Madagascar,2015,,,87000,
MDG,Madagascar,2016,,,51000,
MDG,Madagascar,2017,,,248000,
MDG,Madagascar,2018,2000,1700,75000,
MDG,Madagascar,2019,3000,1000,5700,1400
MDG,Madagascar,2020,1500,,23000,100
MDV,Maldives,2017,,,76,
MDV,Maldives,2018,,,20,
MDV,Maldives,2019,,,300,
MEX,Mexico,2008,,,13000,
MEX,Mexico,2009,8000,,375000,
MEX,Mexico,2010,123000,115000,900000,
MEX,Mexico,2011,162000,27000,547000,
MEX,Mexico,2012,162000,,6500,
MEX,Mexico,2013,160000,20000,158000,
MEX,Mexico,2014,281000,9000,18000,
MEX,Mexico,2015,287000,6000,91000,
MEX,Mexico,2016,311000,23000,12000,
MEX,Mexico,2017,345000,20000,195000,
MEX,Mexico,2018,338000,11000,20000,
MEX,Mexico,2019,345000,7100,16000,
MEX,Mexico,2020,357000,9700,101000,99000
MHL,Marshall Islands,2008,,,600,
MHL,Marshall Islands,2014,,,1200,
MHL,Marshall Islands,2019,,,200,
MKD,North Macedonia,2009,640,,,
MKD,North Macedonia,2010,640,,,
MKD,North Macedonia,2011,640,,,
MKD,North Macedonia,2012,620,,,
MKD,North Macedonia,2013,330,,1600,
MKD,North Macedonia,2014,220,,,
MKD,North Macedonia,2015,200,,,
MKD,North Macedonia,2016,150,,,
MKD,North Macedonia,2017,140,,,
MKD,North Macedonia,2018,140,,50,
MKD,North Macedonia,2019,140,,,
MKD,North Macedonia,2020,140,,,
MLI,Mali,2008,,,2500,
MLI,Mali,2009,,,,
MLI,Mali,2010,,,5800,
MLI,Mali,2011,,,18000,
MLI,Mali,2012,230000,227000,9000,
MLI,Mali,2013,218000,123000,24000,
MLI,Mali,2014,62000,19000,,
MLI,Mali,2015,50000,,400,
MLI,Mali,2016,37000,6300,8000,
MLI,Mali,2017,38000,35000,6800,
MLI,Mali,2018,120000,126000,19000,
MLI,Mali,2019,208000,284000,6600,6300
MLI,Mali,2020,326000,277000,7400,6700
MMR,Myanmar,2008,,,2250000,
MMR,Myanmar,2009,470000,75000,2500,
MMR,Myanmar,2010,446000,73000,106000,
MMR,Myanmar,2011,450000,50000,13000,
MMR,Myanmar,2012,450000,166000,74000,
MMR,Myanmar,2013,641000,54000,223000,
MMR,Myanmar,2014,645000,6200,81000,
MMR,Myanmar,2015,644000,16000,1618000,
MMR,Myanmar,2016,644000,35000,509000,
MMR,Myanmar,2017,635000,57000,351000,
MMR,Myanmar,2018,401000,42000,298000,
MMR,Myanmar,2019,457000,80000,270000,41000
MMR,Myanmar,2020,505000,70000,50000,4600
MNE,Montenegro,2009,,,,
MNE,Montenegro,2010,,,1400,
MNE,Montenegro,2012,,,800,
MNE,Montenegro,2016,,,400,
MNE,Montenegro,2017,,,2,
MNE,Montenegro,2018,,,6,
MNG,Mongolia,2009,,,22000,
MNG,Mongolia,2015,,,810,
MNG,Mongolia,2018,,,5900,
MNG,Mongolia,2019,,,13,
MNG,Mongolia,2020,,,4200,3500
MNP,Northern Mariana Islands,2018,,,14000,
MNP,Northern Mariana Islands,2019,,,870,12
MOZ,Mozambique,2008,,,143000,
MOZ,Mozambique,2009,,,7300,
MOZ,Mozambique,2010,,,130000,
MOZ,Mozambique,2011,,,22000,
MOZ,Mozambique,2012,,,10000,
MOZ,Mozambique,2013,,,186000,
MOZ,Mozambique,2014,,,21000,
MOZ,Mozambique,2015,,,61000,
MOZ,Mozambique,2016,15000,15000,7000,
MOZ,Mozambique,2017,10000,120,170000,
MOZ,Mozambique,2018,14000,3800,31000,
MOZ,Mozambique,2019,110000,5300,506000,132000
MOZ,Mozambique,2020,676000,592000,25000,93000
MRT,Mauritania,2009,,,,
MRT,Mauritania,2010,,,5000,
MRT,Mauritania,2013,,,4600,
MRT,Mauritania,2017,,,2900,
MRT,Mauritania,2018,,,450,
MRT,Mauritania,2019,,,6600,
MRT,Mauritania,2020,,,1600,1600
MTQ,Martinique,2011,,,,
MTQ,Martinique,2019,,,2,
MUS,Mauritius,2015,,,1400,
MUS,Mauritius,2016,,,300,
MUS,Mauritius,2017,,,100,
MUS,Mauritius,2018,,,3600,
MUS,Mauritius,2019,,,1000,100
MUS,Mauritius,2020,,,110,
MWI,Malawi,2009,,,21000,
MWI,Malawi,2010,,,,
MWI,Malawi,2011,,,25000,
MWI,Malawi,2012,,,6200,
MWI,Malawi,2013,,,33000,
MWI,Malawi,2014,,,600,
MWI,Malawi,2015,,,343000,
MWI,Malawi,2016,,,9500,
MWI,Malawi,2017,,,84000,
MWI,Malawi,2018,,,20000,
MWI,Malawi,2019,150,150,117000,54000
MWI,Malawi,2020,,,29000,
MYS,Malaysia,2008,,,4000,
MYS,Malaysia,2009,,,,
MYS,Malaysia,2010,,,65000,
MYS,Malaysia,2011,,,24000,
MYS,Malaysia,2012,,,22000,
MYS,Malaysia,2013,,,43000,
MYS,Malaysia,2014,,,256000,
MYS,Malaysia,2015,,,21000,
MYS,Malaysia,2016,,,18000,
MYS,Malaysia,2017,,,82000,
MYS,Malaysia,2018,,,38000,
MYS,Malaysia,2019,,,63000,15000
MYS,Malaysia,2020,,,24000,8
MYT,Mayotte,2019,,,10000,
NAM,Namibia,2008,,,,
NAM,Namibia,2009,,,55000,
NAM,Namibia,2010,,,11000,
NAM,Namibia,2011,,,60000,
NAM,Namibia,2012,,,400,
NAM,Namibia,2013,,,18000,
NAM,Namibia,2014,,,160,
NAM,Namibia,2015,,,8,
NAM,Namibia,2017,,,3400,
NAM,Namibia,2018,,,13,
NAM,Namibia,2019,,,2,
NAM,Namibia,2020,,,200,
NCL,New Caledonia,2011,,,,
NCL,New Caledonia,2017,,,570,
NCL,New Caledonia,2018,,,48,
NCL,New Caledonia,2020,140,140,31,
NER,Niger,2008,,,4300,
NER,Niger,2009,11000,,5600,
NER,Niger,2010,11000,,205000,
NER,Niger,2011,11000,,28000,
NER,Niger,2012,11000,,540000,
NER,Niger,2013,11000,,201000,
NER,Niger,2014,11000,,47000,
NER,Niger,2015,153000,47000,38000,
NER,Niger,2016,136000,166000,46000,
NER,Niger,2017,144000,40000,189000,
NER,Niger,2018,156000,52000,40000,
NER,Niger,2019,195000,57000,121000,121000
NER,Niger,2020,257000,136000,276000,267000
NGA,Nigeria,2009,,5000,140000,
NGA,Nigeria,2010,,5000,560000,
NGA,Nigeria,2011,,65000,6300,
NGA,Nigeria,2012,,63000,3894000,
NGA,Nigeria,2013,3300000,471000,117000,
NGA,Nigeria,2014,1075000,975000,3000,
NGA,Nigeria,2015,2096000,737000,100000,
NGA,Nigeria,2016,1955000,501000,78000,
NGA,Nigeria,2017,1707000,279000,122000,
NGA,Nigeria,2018,2216000,541000,613000,
NGA,Nigeria,2019,2583000,248000,157000,143000
NGA,Nigeria,2020,2730000,169000,279000,143000
NIC,Nicaragua,2008,,,19000,
NIC,Nicaragua,2009,,,,
NIC,Nicaragua,2010,,,61000,
NIC,Nicaragua,2011,,,10000,
NIC,Nicaragua,2012,,,,
NIC,Nicaragua,2013,,,160,
NIC,Nicaragua,2014,,,35000,
NIC,Nicaragua,2015,,,1100,
NIC,Nicaragua,2016,,,18000,
NIC,Nicaragua,2017,,,20000,
NIC,Nicaragua,2018,,,6900,
NIC,Nicaragua,2019,,,580,19
NIC,Nicaragua,2020,,,232000,9100
NLD,Netherlands,2020,,,4000,
NOR,Norway,2011,,,,
NOR,Norway,2014,,,680,
NOR,Norway,2015,,,220,
NOR,Norway,2016,,,260,
NOR,Norway,2017,,,220,
NOR,Norway,2019,,,620,
NOR,Norway,2020,,,1000,84
NPL,Nepal,2008,,,250000,
NPL,Nepal,2009,60000,5000,18000,
NPL,Nepal,2010,50000,,,
NPL,Nepal,2011,50000,,46000,
NPL,Nepal,2012,50000,,600,
NPL,Nepal,2013,50000,,12000,
NPL,Nepal,2014,50000,,74000,
NPL,Nepal,2015,50000,,2623000,
NPL,Nepal,2016,50000,,31000,
NPL,Nepal,2017,2,2,384000,
NPL,Nepal,2018,,,12000,
NPL,Nepal,2019,,,121000,29000
NPL,Nepal,2020,,,48000,28000
NZL,New Zealand,2010,,,250,
NZL,New Zealand,2011,,,2300,
NZL,New Zealand,2012,,,450,
NZL,New Zealand,2013,,,210,
NZL,New Zealand,2015,,,440,
NZL,New Zealand,2016,,,1800,
NZL,New Zealand,2017,,,6300,
NZL,New Zealand,2018,,,990,
NZL,New Zealand,2019,,,1300,11
NZL,New Zealand,2020,,,4900,370
OMN,Oman,2010,,,,
OMN,Oman,2011,,,,
OMN,Oman,2013,,,350,
OMN,Oman,2017,,,320,
OMN,Oman,2018,,,10000,
OMN,Oman,2019,,,1100,
OMN,Oman,2020,,,120,
PAK,Pakistan,2008,,,89000,
PAK,Pakistan,2009,1230000,3000000,84000,
PAK,Pakistan,2010,980000,400000,11060000,
PAK,Pakistan,2011,900000,190000,300000,
PAK,Pakistan,2012,758000,412000,1857000,
PAK,Pakistan,2013,747000,140000,407000,
PAK,Pakistan,2014,1900000,907000,771000,
PAK,Pakistan,2015,1459000,,1002000,
PAK,Pakistan,2016,464000,2400,13000,
PAK,Pakistan,2017,249000,75000,1800,
PAK,Pakistan,2018,119000,1800,2100,
PAK,Pakistan,2019,106000,16000,100000,15000
PAK,Pakistan,2020,104000,390,829000,806000
PAN,Panama,2008,,,,
PAN,Panama,2009,,,,
PAN,Panama,2010,,,,
PAN,Panama,2011,,,,
PAN,Panama,2012,,,3400,
PAN,Panama,2013,,,1700,
PAN,Panama,2014,,,320,
PAN,Panama,2015,,,100,
PAN,Panama,2016,,,1100,
PAN,Panama,2017,,,300,
PAN,Panama,2019,,,240,30
PAN,Panama,2020,,,3700,
PER,Peru,2008,,,45000,
PER,Peru,2009,150000,,46000,
PER,Peru,2010,150000,,10000,
PER,Peru,2011,150000,,2700,
PER,Peru,2012,150000,,184000,
PER,Peru,2013,150000,,28000,
PER,Peru,2014,150000,,950,
PER,Peru,2015,60000,,8400,
PER,Peru,2016,62000,,17000,
PER,Peru,2017,59000,,295000,
PER,Peru,2018,59000,,8600,
PER,Peru,2019,60000,35,10000,5800
PER,Peru,2020,60000,,8000,6800
PHL,Philippines,2008,,,2757000,
PHL,Philippines,2009,125000,400000,2062000,
PHL,Philippines,2010,15000,70000,1002000,
PHL,Philippines,2011,46000,97000,2499000,
PHL,Philippines,2012,,178000,3859000,
PHL,Philippines,2013,116000,327000,7022000,
PHL,Philippines,2014,78000,124000,5787000,
PHL,Philippines,2015,62000,288000,2221000,
PHL,Philippines,2016,87000,280000,5930000,
PHL,Philippines,2017,445000,645000,2529000,
PHL,Philippines,2018,301000,188000,3802000,
PHL,Philippines,2019,182000,183000,4094000,364000
PHL,Philippines,2020,153000,111000,4439000,145000
PLW,Palau,2012,,,150,
PLW,Palau,2013,,,1500,
PNG,Papua New Guinea,2008,,,75000,
PNG,Papua New Guinea,2009,,,1000,
PNG,Papua New Guinea,2010,,,,
PNG,Papua New Guinea,2011,,,,
PNG,Papua New Guinea,2012,,,75000,
PNG,Papua New Guinea,2013,,,46,
PNG,Papua New Guinea,2014,7500,1200,21000,
PNG,Papua New Guinea,2015,6300,,,
PNG,Papua New Guinea,2016,8400,290,1600,
PNG,Papua New Guinea,2017,12000,,1400,
PNG,Papua New Guinea,2018,12000,360,61000,
PNG,Papua New Guinea,2019,14000,1300,31000,11000
PNG,Papua New Guinea,2020,14000,,3900,2700
POL,Poland,2009,,,,
POL,Poland,2010,,,30000,
POL,Poland,2019,,,18,
POL,Poland,2020,,,420,22
PRI,Puerto Rico,2017,,,86000,
PRI,Puerto Rico,2018,,,400,
PRI,Puerto Rico,2019,,,240,5
PRI,Puerto Rico,2020,,,11000,8200
PRK,Dem. People's Rep. Korea,2010,,,28000,
PRK,Dem. People's Rep. Korea,2011,,,25000,
PRK,Dem. People's Rep. Korea,2012,,,232000,
PRK,Dem. People's Rep. Korea,2013,,,82000,
PRK,Dem. People's Rep. Korea,2015,,,6000,
PRK,Dem. People's Rep. Korea,2016,,,107000,
PRK,Dem. People's Rep. Korea,2018,,,69000,
PRK,Dem. People's Rep. Korea,2019,,,6400,900
PRK,Dem. People's Rep. Korea,2020,,,5300,5300
PRT,Portugal,2008,,,38,
PRT,Portugal,2010,,,,
PRT,Portugal,2015,,,10,
PRT,Portugal,2016,,,1100,
PRT,Portugal,2017,,,6800,
PRT,Portugal,2018,,,410,
PRT,Portugal,2019,,,640,
PRT,Portugal,2020,,,28,
PRY,Paraguay,2008,,,60,
PRY,Paraguay,2009,,,,
PRY,Paraguay,2010,,,,
PRY,Paraguay,2012,,,,
PRY,Paraguay,2013,,,28000,
PRY,Paraguay,2014,,,84000,
PRY,Paraguay,2015,,,171000,
PRY,Paraguay,2016,,,3600,
PRY,Paraguay,2017,,,5200,
PRY,Paraguay,2018,,,30000,
PRY,Paraguay,2019,,,54000,
PRY,Paraguay,2020,,,5,5
PSE,Palestine,2009,160000,100000,,
PSE,Palestine,2010,160000,600,500,
PSE,Palestine,2011,160000,1100,,
PSE,Palestine,2012,145000,12000,1200,
PSE,Palestine,2013,146000,1100,11000,
PSE,Palestine,2014,275000,501000,200,
PSE,Palestine,2015,221000,740,10000,
PSE,Palestine,2016,193000,1600,510,
PSE,Palestine,2017,231000,700,77,
PSE,Palestine,2018,238000,490,,
PSE,Palestine,2019,243000,1500,2,
PSE,Palestine,2020,131000,1000,110,10
PYF,French Polynesia,2010,,,3500,
PYF,French Polynesia,2017,,,1100,
PYF,French Polynesia,2019,,,30,4
PYF,French Polynesia,2020,,,27,
ROU,Romania,2008,,,11000,
ROU,Romania,2009,,,,
ROU,Romania,2010,,,,
ROU,Romania,2014,,,2200,
ROU,Romania,2015,,,160,
ROU,Romania,2016,,,1500,
ROU,Romania,2018,,,1200,
ROU,Romania,2019,,,460,
ROU,Romania,2020,,,290,
RUS,Russian Federation,2009,80000,,,
RUS,Russian Federation,2010,78000,,23000,
RUS,Russian Federation,2011,,,3500,
RUS,Russian Federation,2012,29000,,32000,
RUS,Russian Federation,2013,35000,,29000,
RUS,Russian Federation,2014,25000,,23000,
RUS,Russian Federation,2015,27000,,6600,
RUS,Russian Federation,2016,19000,,3600,
RUS,Russian Federation,2017,19000,,5900,
RUS,Russian Federation,2018,2300,,3600,
RUS,Russian Federation,2019,1800,,12000,3500
RUS,Russian Federation,2020,1100,,250,130
RWA,Rwanda,2008,,,5000,
RWA,Rwanda,2009,,,,
RWA,Rwanda,2010,,,5900,
RWA,Rwanda,2011,,,1900,
RWA,Rwanda,2012,,,3200,
RWA,Rwanda,2013,,,1000,
RWA,Rwanda,2015,,,2000,
RWA,Rwanda,2016,,,9700,
RWA,Rwanda,2017,,,5000,
RWA,Rwanda,2018,,,47000,
RWA,Rwanda,2019,,,12000,5500
RWA,Rwanda,2020,,,6000,4600
SAU,Saudi Arabia,2009,,,10000,
SAU,Saudi Arabia,2010,,,,
SAU,Saudi Arabia,2011,,,8200,
SAU,Saudi Arabia,2012,,,,
SAU,Saudi Arabia,2013,,,4700,
SAU,Saudi Arabia,2016,,,280,
SAU,Saudi Arabia,2017,,,100,
SAU,Saudi Arabia,2018,,,2000,
SAU,Saudi Arabia,2019,,,260,
SAU,Saudi Arabia,2020,,,610,
SDN,Sudan,2008,,,47000,
SDN,Sudan,2009,4900000,530000,80000,
SDN,Sudan,2010,4800000,490000,20000,
SDN,Sudan,2011,2200000,115000,19000,
SDN,Sudan,2012,3000000,500000,84000,
SDN,Sudan,2013,2427000,470000,284000,
SDN,Sudan,2014,3100000,558000,187000,
SDN,Sudan,2015,3182000,144000,8300,
SDN,Sudan,2016,3300000,97000,123000,
SDN,Sudan,2017,2072000,17000,54000,
SDN,Sudan,2018,2072000,41000,121000,
SDN,Sudan,2019,2134000,84000,272000,272000
SDN,Sudan,2020,2276000,79000,454000,454000
SEN,Senegal,2009,24000,1000,264000,
SEN,Senegal,2010,24000,4000,7800,
SEN,Senegal,2011,24000,,1600,
SEN,Senegal,2012,22000,170,20000,
SEN,Senegal,2013,24000,,13000,
SEN,Senegal,2014,24000,,,
SEN,Senegal,2015,24000,,,
SEN,Senegal,2016,24000,,24000,
SEN,Senegal,2017,22000,,630,
SEN,Senegal,2018,18000,,2,
SEN,Senegal,2019,8400,,4400,100
SEN,Senegal,2020,8400,,3300,2000
SLB,Solomon Islands,2009,,,,
SLB,Solomon Islands,2010,,,7900,
SLB,Solomon Islands,2011,,,,
SLB,Solomon Islands,2012,,,1000,
SLB,Solomon Islands,2013,,,3500,
SLB,Solomon Islands,2014,,,9000,
SLB,Solomon Islands,2015,,,1000,
SLB,Solomon Islands,2016,,,1300,
SLB,Solomon Islands,2017,,,580,
SLB,Solomon Islands,2018,,,1100,
SLB,Solomon Islands,2019,,,31,
SLB,Solomon Islands,2020,,,320,310
SLE,Sierra Leone,2009,,,,
SLE,Sierra Leone,2010,,,,
SLE,Sierra Leone,2011,,,,
SLE,Sierra Leone,2013,,,8400,
SLE,Sierra Leone,2017,,,12000,
SLE,Sierra Leone,2018,3000,3000,,
SLE,Sierra Leone,2019,5500,2500,5300,2500
SLE,Sierra Leone,2020,5500,,,
SLV,El Salvador,2008,,,95,
SLV,El Salvador,2009,,,15000,
SLV,El Salvador,2010,,,16000,
SLV,El Salvador,2011,,,60000,
SLV,El Salvador,2013,,,2300,
SLV,El Salvador,2014,,191000,22,
SLV,El Salvador,2015,,170000,2000,
SLV,El Salvador,2016,,220000,480,
SLV,El Salvador,2017,,296000,390,
SLV,El Salvador,2018,,246000,4700,
SLV,El Salvador,2019,,454000,1900,
SLV,El Salvador,2020,,114000,17000,62
SOM,Somalia,2008,,,12000,
SOM,Somalia,2009,1500000,400000,,
SOM,Somalia,2010,1500000,300000,5200,
SOM,Somalia,2011,1459000,100000,,
SOM,Somalia,2012,1350000,185000,28000,
SOM,Somalia,2013,1100000,80000,60000,
SOM,Somalia,2014,1107000,89000,36000,
SOM,Somalia,2015,1223000,90000,59000,
SOM,Somalia,2016,1107000,113000,70000,
SOM,Somalia,2017,825000,388000,899000,
SOM,Somalia,2018,2648000,578000,547000,
SOM,Somalia,2019,2648000,188000,479000,600
SOM,Somalia,2020,2968000,293000,1037000,
SRB,Serbia,2009,225000,,,
SRB,Serbia,2010,225000,,4500,
SRB,Serbia,2011,225000,,,
SRB,Serbia,2012,225000,,,
SRB,Serbia,2013,97000,,190,
SRB,Serbia,2014,97000,,33000,
SRB,Serbia,2016,,,39,
SRB,Serbia,2017,,,42,
SRB,Serbia,2018,,,130,
SRB,Serbia,2019,,,300,
SRB,Serbia,2020,,,880,
SSD,South Sudan,2011,350000,350000,,
SSD,South Sudan,2012,350000,190000,340000,
SSD,South Sudan,2013,383000,383000,116000,
SSD,South Sudan,2014,1498000,1304000,112000,
SSD,South Sudan,2015,1697000,199000,15000,
SSD,South Sudan,2016,1854000,281000,,
SSD,South Sudan,2017,1899000,857000,75000,
SSD,South Sudan,2018,1869000,321000,6600,
SSD,South Sudan,2019,1352000,259000,294000,246000
SSD,South Sudan,2020,1436000,271000,443000,106000
SUR,Suriname,2013,,,300,
SUR,Suriname,2017,,,6000,
SVK,Slovakia,2010,,,,
SVK,Slovakia,2018,,,270,
SVK,Slovakia,2020,,,60,
SVN,Slovenia,2018,,,340,
SWE,Sweden,2014,,,1000,
SWE,Sweden,2015,,,100,
SWE,Sweden,2018,,,130,
SWE,Sweden,2019,,,47,
SWZ,Eswatini,2018,,,110,
SXM,Sint Maarten (Dutch part),2017,,,13000,
SYC,Seychelles,2013,,,1100,
SYC,Seychelles,2014,,,7,
